video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002603,5872000,5873000,set,0.236364,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_002439""]","[{""candidate_id"":""near:evt_002439"",""member_window_indices"":[14680],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002439""}]",1,0.236364,near:evt_002439,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002604,5872400,5878600,attack,0.284426,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000737,cg_000436,same_action_cross_side_deduped,"[""near:evt_002440"",""far:evt_001336"",""near:evt_002444"",""near:evt_002446""]","[{""candidate_id"":""near:evt_002440"",""member_window_indices"":[14681,14682,14683],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002440""},{""candidate_id"":""far:evt_001336"",""member_window_indices"":[14683,14684,14685,14686,14689,14690,14691,14692,14694],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001336""},{""candidate_id"":""near:evt_002444"",""member_window_indices"":[14687],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002444""},{""candidate_id"":""near:evt_002446"",""member_window_indices"":[14689,14690,14691],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002446""}]",16,0.333683,near:evt_002446,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002605,5873600,5874600,serve,0.216391,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000436,single_source,"[""near:evt_002441""]","[{""candidate_id"":""near:evt_002441"",""member_window_indices"":[14684],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002441""}]",1,0.216391,near:evt_002441,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002606,5874000,5875000,set,0.264911,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000436,single_source,"[""near:evt_002442""]","[{""candidate_id"":""near:evt_002442"",""member_window_indices"":[14685],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002442""}]",1,0.264911,near:evt_002442,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002607,5874400,5875400,serve,0.319812,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000436,single_source,"[""near:evt_002443""]","[{""candidate_id"":""near:evt_002443"",""member_window_indices"":[14686],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002443""}]",1,0.319812,near:evt_002443,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002608,5875200,5876200,serve,0.284267,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000436,single_source,"[""near:evt_002445""]","[{""candidate_id"":""near:evt_002445"",""member_window_indices"":[14688],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002445""}]",1,0.284267,near:evt_002445,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002609,5877200,5879000,set,0.220452,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000436,single_source,"[""near:evt_002447""]","[{""candidate_id"":""near:evt_002447"",""member_window_indices"":[14693,14695],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002447""}]",2,0.240556,near:evt_002447,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002610,5878400,5891000,attack,0.387041,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000738,cg_000437,same_action_cross_side_deduped,"[""near:evt_002448"",""far:evt_001337"",""far:evt_001339"",""far:evt_001340"",""near:evt_002450"",""far:evt_001341""]","[{""candidate_id"":""near:evt_002448"",""member_window_indices"":[14696,14697,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002448""},{""candidate_id"":""far:evt_001337"",""member_window_indices"":[14703,14704],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001337""},{""candidate_id"":""far:evt_001339"",""member_window_indices"":[14706,14707],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001339""},{""candidate_id"":""far:evt_001340"",""member_window_indices"":[14713,14714,14715],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001340""},{""candidate_id"":""near:evt_002450"",""member_window_indices"":[14715,14716,14718,14719,14720,14721,14722,14723,14724,14725],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002450""},{""candidate_id"":""far:evt_001341"",""member_window_indices"":[14719,14720,14721,14722,14723],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001341""}]",39,0.470635,far:evt_001341,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002611,5882000,5883000,set,0.267320,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000437,single_source,"[""far:evt_001338""]","[{""candidate_id"":""far:evt_001338"",""member_window_indices"":[14705],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001338""}]",1,0.267320,far:evt_001338,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002612,5885600,5886600,set,0.268146,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000437,single_source,"[""near:evt_002449""]","[{""candidate_id"":""near:evt_002449"",""member_window_indices"":[14714],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002449""}]",1,0.268146,near:evt_002449,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002613,5890400,5891400,serve,0.257692,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000438,single_source,"[""near:evt_002451""]","[{""candidate_id"":""near:evt_002451"",""member_window_indices"":[14726],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002451""}]",1,0.257692,near:evt_002451,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002614,5890800,5907400,attack,0.340654,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000739,cg_000438,same_action_cross_side_deduped,"[""near:evt_002452"",""far:evt_001342"",""near:evt_002454"",""near:evt_002456"",""near:evt_002458""]","[{""candidate_id"":""near:evt_002452"",""member_window_indices"":[14727,14728,14729,14730,14731,14732,14733,14734,14735,14736],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002452""},{""candidate_id"":""far:evt_001342"",""member_window_indices"":[14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14744,14745,14746,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14763,14764,14765,14766],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001342""},{""candidate_id"":""near:evt_002454"",""member_window_indices"":[14739,14740,14741,14742,14743,14744,14745],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002454""},{""candidate_id"":""near:evt_002456"",""member_window_indices"":[14748,14749,14750,14751,14752,14753],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002456""},{""candidate_id"":""near:evt_002458"",""member_window_indices"":[14755,14757,14758,14759],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002458""}]",62,0.437510,near:evt_002456,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002615,5894800,5896200,set,0.312175,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000438,single_source,"[""near:evt_002453""]","[{""candidate_id"":""near:evt_002453"",""member_window_indices"":[14737,14738],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002453""}]",2,0.325075,near:evt_002453,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002616,5898400,5899800,set,0.263425,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000438,single_source,"[""near:evt_002455""]","[{""candidate_id"":""near:evt_002455"",""member_window_indices"":[14746,14747],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002455""}]",2,0.271184,near:evt_002455,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002617,5901600,5902600,set,0.286093,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000438,single_source,"[""near:evt_002457""]","[{""candidate_id"":""near:evt_002457"",""member_window_indices"":[14754],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002457""}]",1,0.286093,near:evt_002457,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002618,5904000,5905000,set,0.294972,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000438,single_source,"[""near:evt_002459""]","[{""candidate_id"":""near:evt_002459"",""member_window_indices"":[14760],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002459""}]",1,0.294972,near:evt_002459,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002619,5904400,5912200,attack,0.352619,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000740,,same_action_cross_side_deduped,"[""near:evt_002460"",""far:evt_001343""]","[{""candidate_id"":""near:evt_002460"",""member_window_indices"":[14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774,14775,14776,14777,14778],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002460""},{""candidate_id"":""far:evt_001343"",""member_window_indices"":[14770,14771],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001343""}]",20,0.454744,near:evt_002460,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002620,5911600,5912600,set,0.319445,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000439,single_source,"[""near:evt_002461""]","[{""candidate_id"":""near:evt_002461"",""member_window_indices"":[14779],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002461""}]",1,0.319445,near:evt_002461,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002621,5911600,5917000,attack,0.402133,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000741,cg_000439,same_action_cross_side_deduped,"[""far:evt_001344"",""near:evt_002462""]","[{""candidate_id"":""far:evt_001344"",""member_window_indices"":[14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001344""},{""candidate_id"":""near:evt_002462"",""member_window_indices"":[14780,14781,14782,14783,14784,14785,14786,14787,14788,14789],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002462""}]",22,0.492450,far:evt_001344,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002622,5916000,5917400,set,0.274347,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000439,single_source,"[""near:evt_002463""]","[{""candidate_id"":""near:evt_002463"",""member_window_indices"":[14790,14791],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002463""}]",2,0.304619,near:evt_002463,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002623,5916800,5929800,attack,0.314972,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000742,cg_000440,same_action_cross_side_deduped,"[""near:evt_002464"",""far:evt_001345"",""far:evt_001346"",""far:evt_001347"",""near:evt_002466""]","[{""candidate_id"":""near:evt_002464"",""member_window_indices"":[14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002464""},{""candidate_id"":""far:evt_001345"",""member_window_indices"":[14796,14797,14798,14799,14800],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001345""},{""candidate_id"":""far:evt_001346"",""member_window_indices"":[14807,14808,14809,14810,14811],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001346""},{""candidate_id"":""far:evt_001347"",""member_window_indices"":[14818,14819,14821,14822],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001347""},{""candidate_id"":""near:evt_002466"",""member_window_indices"":[14822],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002466""}]",43,0.410915,far:evt_001346,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002624,5928000,5929400,set,0.277023,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000440,single_source,"[""near:evt_002465""]","[{""candidate_id"":""near:evt_002465"",""member_window_indices"":[14820,14821],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002465""}]",2,0.290559,near:evt_002465,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002625,5929200,5933000,set,0.296505,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000743,cg_000440,same_action_cross_side_deduped,"[""near:evt_002467"",""far:evt_001348"",""near:evt_002469"",""far:evt_001350""]","[{""candidate_id"":""near:evt_002467"",""member_window_indices"":[14823],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002467""},{""candidate_id"":""far:evt_001348"",""member_window_indices"":[14823,14824,14825,14826],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001348""},{""candidate_id"":""near:evt_002469"",""member_window_indices"":[14825,14826,14827,14828,14829,14830],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002469""},{""candidate_id"":""far:evt_001350"",""member_window_indices"":[14828],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001350""}]",12,0.311733,near:evt_002469,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002626,5929600,5930600,attack,0.291031,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000440,single_source,"[""near:evt_002468""]","[{""candidate_id"":""near:evt_002468"",""member_window_indices"":[14824],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002468""}]",1,0.291031,near:evt_002468,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002627,5930800,5931800,attack,0.261614,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000440,single_source,"[""far:evt_001349""]","[{""candidate_id"":""far:evt_001349"",""member_window_indices"":[14827],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001349""}]",1,0.261614,far:evt_001349,single_source_candidate|different_action_cross_side_conflict
